geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
14000US08001009203,"Census Tract 92.03, Adams, CO",5559,975,833,318,468,191,99,84,37,54,52,46,30,34,0,17,0,17,39,38,78,66,67,74,15,24,51,57,0,17,0,17,365,160,0,17,0,17,58,53,23,38,0,17,0,17,95,84,74,58,21,25,20,30,74,68,0,17,0,17,4726,919,2758,570,335,268,14,24,228,112,83,61,0,17,116,75,401,172,901,357,296,156,205,84,95,53,57,61,27,28,1968,425,57,47,83,67,151,96,29,29,67,43,74,82,396,318,489,244,192,102,216,105,167,85,24,20,23,29
14000US08001009204,"Census Tract 92.04, Adams, CO",6929,899,425,272,86,73,51,59,0,17,0,17,0,17,0,17,0,17,22,34,0,17,0,17,0,17,13,22,0,17,0,17,339,236,0,17,0,17,17,29,0,17,0,17,0,17,25,41,0,17,103,106,0,17,117,111,0,17,77,122,6504,837,3512,638,209,168,21,34,185,143,257,131,132,90,109,128,292,170,765,345,369,149,594,207,338,174,126,63,115,102,2992,369,235,98,14,22,293,166,120,73,105,68,43,48,313,156,320,148,428,133,531,215,339,91,118,67,133,91
14000US08001009206,"Census Tract 92.06, Adams, CO",2563,334,179,108,63,68,0,12,8,12,8,12,0,12,0,12,22,28,5,9,0,12,0,12,14,18,6,8,0,12,0,12,116,65,29,31,0,12,6,9,0,12,0,12,9,18,15,17,10,12,5,8,11,18,12,14,0,12,19,14,2384,354,1054,179,24,16,0,12,31,23,67,47,0,12,64,56,83,54,200,76,181,57,117,46,164,96,89,45,34,26,1330,269,47,34,14,20,75,52,63,28,75,46,22,25,75,43,265,75,186,78,98,40,122,47,196,176,92,57
14000US08001009207,"Census Tract 92.07, Adams, CO",5117,927,386,286,152,131,0,17,32,49,0,17,0,17,14,22,0,17,0,17,91,84,15,22,0,17,0,17,0,17,0,17,234,166,34,52,0,17,34,53,0,17,0,17,0,17,0,17,71,74,34,32,61,52,0,17,0,17,0,17,4731,931,2476,531,181,91,12,22,191,52,81,47,56,48,6,14,257,131,633,205,389,254,285,121,215,79,127,48,43,40,2255,447,105,61,0,17,154,87,55,51,49,49,104,73,152,108,623,172,211,152,217,73,366,150,185,53,34,34
14000US08001009304,"Census Tract 93.04, Adams, CO",5715,725,136,109,91,72,0,17,0,17,0,17,0,17,0,17,35,56,10,15,18,23,21,34,4,4,2,5,1,2,0,17,45,45,0,17,0,17,0,17,0,17,0,17,0,17,9,15,0,17,0,17,29,40,7,15,0,17,0,17,5579,734,2403,398,250,118,30,48,100,96,11,19,0,17,37,43,18,30,631,272,536,231,185,96,270,134,205,75,130,73,3176,656,321,236,113,101,369,187,58,70,46,64,24,37,236,286,459,227,741,355,47,59,270,109,231,126,261,197
14000US08001009306,"Census Tract 93.06, Adams, CO",3120,424,201,137,90,88,0,12,0,12,0,12,0,12,19,28,0,12,0,12,9,15,38,58,7,9,17,21,0,12,0,12,111,67,0,12,0,12,0,12,0,12,0,12,0,12,6,10,2,4,49,54,27,36,10,15,8,12,9,14,2919,404,1480,218,29,31,13,20,149,93,7,12,22,25,80,79,171,96,264,117,148,69,226,86,166,77,133,66,72,61,1439,234,16,22,55,56,77,79,81,56,8,16,0,12,171,67,136,63,153,55,215,85,175,74,91,46,261,62
14000US08001009307,"Census Tract 93.07, Adams, CO",3217,641,64,53,18,29,0,12,0,12,0,12,0,12,0,12,0,12,18,29,0,12,0,12,0,12,0,12,0,12,0,12,46,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,40,0,12,7,12,0,12,12,19,0,12,3153,644,1771,351,29,49,0,12,160,88,105,54,0,12,32,39,230,92,258,117,385,194,149,65,194,90,133,59,96,52,1382,344,119,148,0,12,212,124,72,62,16,28,0,12,72,44,197,84,212,102,40,40,204,85,163,65,75,44
14000US08001009308,"Census Tract 93.08, Adams, CO",4867,704,382,260,261,219,45,63,0,12,68,107,4,15,0,12,10,17,0,12,86,74,31,42,17,27,0,12,0,12,0,12,121,70,9,18,0,12,0,12,0,12,0,12,5,16,17,27,20,25,37,53,0,12,20,29,0,12,13,20,4485,670,2231,397,72,58,6,9,330,203,98,73,15,23,34,42,149,77,340,116,413,149,391,121,186,86,135,89,62,49,2254,456,163,147,0,12,246,142,101,59,0,12,110,65,148,101,385,197,364,169,245,87,275,104,112,57,105,52
14000US08001009309,"Census Tract 93.09, Adams, CO",4209,612,507,260,151,84,0,12,0,12,46,57,9,14,2,4,0,12,0,12,23,27,3,11,0,12,41,42,8,12,19,36,356,201,115,101,0,12,2,10,0,12,0,12,3,4,41,55,43,52,42,53,0,12,0,12,38,44,72,67,3702,674,1874,507,8,15,24,39,117,73,167,158,51,82,94,76,219,153,245,95,296,146,85,56,411,148,96,59,61,35,1828,296,68,73,35,44,131,49,61,52,11,19,16,26,273,131,397,181,174,78,182,69,231,97,124,58,125,59
14000US08001009310,"Census Tract 93.10, Adams, CO",6703,1457,346,210,148,117,0,17,0,17,18,37,8,19,0,17,0,17,24,39,23,37,35,51,0,17,27,25,13,19,0,17,198,162,0,17,0,17,0,17,31,38,0,17,0,17,0,17,28,40,71,68,49,72,0,17,10,16,9,14,6357,1444,2855,440,180,130,84,72,437,198,122,143,76,68,93,84,234,179,510,184,455,192,311,97,224,103,51,31,78,39,3502,1106,463,333,155,160,392,254,237,147,53,75,119,92,188,101,760,332,256,92,196,110,274,101,279,121,130,68
14000US08001009316,"Census Tract 93.16, Adams, CO",7689,1311,1533,1046,636,548,40,60,0,17,228,242,0,17,37,59,97,150,0,17,73,77,72,116,17,30,6,9,0,17,66,71,897,546,136,173,38,58,0,17,171,162,102,165,0,17,50,74,71,74,187,234,0,17,33,53,9,16,100,104,6156,975,3045,521,60,65,25,32,407,205,53,63,0,17,90,99,456,187,730,205,441,189,323,180,119,64,283,137,58,49,3111,618,286,136,76,87,320,169,155,88,60,81,176,93,170,136,477,248,422,151,229,99,313,158,257,118,170,100
14000US08001009318,"Census Tract 93.18, Adams, CO",6859,1022,1817,874,601,375,103,110,0,17,120,120,103,119,0,17,0,17,49,57,173,133,0,17,46,55,0,17,0,17,7,12,1216,555,429,316,0,17,113,116,0,17,0,17,16,24,108,146,386,189,59,76,51,77,0,17,25,40,29,45,5042,1070,2816,615,91,104,50,53,220,149,130,143,73,86,191,163,307,181,394,140,457,224,721,303,78,76,92,78,12,20,2226,617,263,151,0,17,247,205,96,71,14,23,54,70,224,188,439,193,345,209,240,126,77,76,135,96,92,76
14000US08001009319,"Census Tract 93.19, Adams, CO",2771,550,1035,496,669,360,283,227,0,12,112,77,13,19,0,12,13,19,65,45,77,94,28,30,28,32,18,17,22,28,10,18,366,155,45,41,0,12,78,53,29,30,0,12,0,12,26,38,117,98,21,21,11,17,14,15,20,24,5,8,1736,308,876,167,48,35,11,15,55,46,45,28,28,30,15,19,72,44,205,84,94,50,139,63,69,35,69,35,26,26,860,174,90,52,0,12,28,19,23,25,10,10,6,9,98,52,90,39,196,86,86,43,156,68,65,26,12,13
14000US08001009320,"Census Tract 93.20, Adams, CO",2823,581,451,263,203,136,67,58,0,12,17,21,0,12,0,12,25,37,50,58,8,14,11,17,15,23,10,18,0,12,0,12,248,137,7,11,18,23,0,12,0,12,0,12,25,37,45,54,45,59,23,34,58,40,10,17,12,19,5,8,2372,535,1245,366,62,76,26,41,120,94,0,12,30,47,30,47,229,122,273,157,150,82,94,63,186,229,9,14,36,41,1127,251,92,71,0,12,71,60,25,39,0,12,9,15,170,119,163,81,101,80,223,102,132,108,48,47,93,73
14000US08001009321,"Census Tract 93.21, Adams, CO",4150,667,402,258,125,100,45,52,0,12,0,12,24,37,0,12,12,19,0,12,0,12,38,42,0,12,0,12,6,10,0,12,277,165,32,47,0,12,41,49,0,12,15,24,26,31,80,63,8,13,48,45,6,9,12,14,9,13,0,12,3748,742,1987,519,312,247,0,12,302,182,53,41,12,19,59,49,109,79,453,145,347,125,146,70,116,48,70,31,8,14,1761,363,81,58,18,29,136,79,122,102,0,12,31,32,181,106,356,109,306,125,172,84,103,51,183,185,72,67
14000US08001009322,"Census Tract 93.22, Adams, CO",5624,1146,436,265,216,169,39,49,0,17,20,22,29,47,31,50,11,17,39,58,13,21,20,22,14,22,0,17,0,17,0,17,220,120,0,17,11,16,22,23,11,16,11,17,0,17,25,28,23,26,49,51,36,52,32,50,0,17,0,17,5188,1183,2844,871,147,89,30,40,255,143,400,461,56,57,85,78,337,170,382,162,331,122,533,261,117,63,96,63,75,49,2344,476,150,120,30,49,248,130,79,72,17,28,59,58,263,133,534,243,249,120,266,102,202,81,143,64,104,58
14000US08001009323,"Census Tract 93.23, Adams, CO",3930,457,373,185,223,126,0,12,26,39,37,38,0,12,0,12,14,24,26,21,32,29,21,27,49,51,18,26,0,12,0,12,150,89,28,38,0,12,18,26,0,12,0,12,0,12,5,11,33,32,33,35,13,20,17,19,3,5,0,12,3557,514,1641,311,123,68,25,27,127,61,55,37,0,12,30,32,257,152,357,147,283,98,159,85,137,64,77,44,11,17,1916,366,146,83,19,32,97,64,118,73,11,17,36,36,219,120,503,215,224,71,132,81,258,73,103,59,50,35
14000US08001009325,"Census Tract 93.25, Adams, CO",5382,676,566,383,129,87,0,17,0,17,6,12,0,17,0,17,0,17,39,36,36,53,48,66,0,17,0,17,0,17,0,17,437,351,0,17,0,17,5,11,0,17,5,12,0,17,31,46,105,137,25,31,212,310,0,17,54,85,0,17,4816,588,2468,416,18,22,0,17,88,65,43,53,55,50,17,30,292,196,591,220,387,245,309,124,233,90,332,130,103,61,2348,294,128,101,22,33,233,102,85,86,0,17,0,17,135,74,335,133,312,177,296,112,402,125,246,92,154,77
14000US08001009326,"Census Tract 93.26, Adams, CO",2908,470,131,82,81,68,0,12,0,12,0,12,0,12,0,12,0,12,7,10,35,43,39,53,0,12,0,12,0,12,0,12,50,41,0,12,0,12,0,12,0,12,0,12,0,12,21,20,0,12,0,12,20,29,9,14,0,12,0,12,2777,469,1334,275,35,45,43,45,35,31,30,37,17,35,12,19,47,41,262,197,164,53,158,58,138,47,256,219,137,54,1443,250,39,33,12,21,77,54,48,35,9,13,60,42,90,63,220,143,187,49,147,63,174,71,212,162,168,72
14000US08001009327,"Census Tract 93.27, Adams, CO",4662,635,482,311,353,231,134,141,31,42,74,58,44,52,0,12,12,19,0,12,51,53,7,13,0,12,0,12,0,12,0,12,129,87,8,15,0,12,7,13,0,12,0,12,0,12,26,35,77,62,11,17,0,12,0,12,0,12,0,12,4180,704,2383,446,216,129,12,22,138,110,45,43,39,57,28,33,201,93,559,322,171,86,334,120,317,158,172,68,151,58,1797,300,149,78,7,12,67,54,61,58,46,53,9,13,162,118,177,70,202,85,311,133,300,140,137,43,169,65
14000US08001009401,"Census Tract 94.01, Adams, CO",5191,650,334,221,194,149,0,17,0,17,0,17,0,17,0,17,17,25,0,17,38,63,66,76,9,14,22,30,22,26,20,22,140,95,0,17,0,17,8,13,0,17,0,17,34,58,1,5,8,14,0,17,0,17,62,55,0,17,27,33,4857,609,2513,372,61,45,23,27,180,106,151,104,68,70,95,82,198,82,434,169,594,153,207,80,243,79,159,66,100,68,2344,344,110,73,44,67,145,88,57,41,29,49,135,91,280,127,272,108,412,129,267,83,251,99,156,70,186,110
14000US08001009406,"Census Tract 94.06, Adams, CO",4770,619,393,201,71,91,0,12,0,12,12,18,0,12,0,12,22,37,0,12,10,16,26,33,0,12,0,12,1,3,0,12,322,165,0,12,0,12,0,12,53,63,0,12,0,12,13,17,27,36,12,17,35,57,174,120,8,13,0,12,4377,622,2151,305,97,85,69,68,172,119,33,35,22,38,0,12,288,126,374,127,261,79,156,109,294,103,211,80,174,65,2226,498,142,88,23,26,121,97,136,137,16,26,29,43,389,213,468,133,151,75,245,108,204,90,178,53,124,59
14000US08001009407,"Census Tract 94.07, Adams, CO",5163,956,326,180,174,99,16,27,0,17,0,17,14,24,0,17,0,17,5,10,53,56,38,49,41,44,0,17,7,12,0,17,152,107,15,26,0,17,8,13,0,17,15,26,0,17,0,17,44,45,22,26,8,12,7,12,0,17,33,55,4837,966,2520,512,205,164,8,13,175,65,135,69,52,49,87,64,131,74,388,207,430,179,377,84,365,173,120,59,47,40,2317,524,285,183,5,8,201,108,88,78,7,11,120,78,292,231,270,108,379,96,242,97,204,66,165,60,59,46
14000US08001009408,"Census Tract 94.08, Adams, CO",4856,480,49,53,11,16,0,12,0,12,0,12,0,12,0,12,0,12,11,16,0,12,0,12,0,12,0,12,0,12,0,12,38,50,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,23,27,0,12,0,12,0,12,4807,483,2350,370,113,58,32,33,196,72,43,33,12,18,43,33,150,68,226,108,441,112,508,183,331,133,170,53,85,64,2457,253,100,60,27,19,161,68,178,87,71,46,112,87,39,39,386,138,389,113,197,61,392,102,249,59,156,71
14000US08001009409,"Census Tract 94.09, Adams, CO",5407,899,100,65,52,38,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,23,33,0,17,29,28,0,17,0,17,48,36,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,4,6,9,15,35,31,0,17,0,17,5307,900,2384,335,141,91,18,30,183,96,85,75,17,24,31,36,35,41,420,158,360,235,261,91,362,81,288,96,183,71,2923,643,158,78,0,17,248,227,134,196,40,53,10,22,121,71,402,135,363,234,345,112,466,131,370,120,266,114
14000US08001009410,"Census Tract 94.10, Adams, CO",3157,358,30,26,20,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,9,14,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,3127,359,1691,260,37,25,33,37,153,72,91,74,34,38,39,32,158,92,80,52,338,134,188,64,233,64,210,53,97,52,1436,154,65,41,0,12,86,49,49,36,69,48,6,10,73,70,81,48,229,77,146,65,299,63,227,52,106,51
14000US08001009411,"Census Tract 94.11, Adams, CO",3083,353,245,125,146,94,41,55,0,12,18,25,0,12,0,12,8,12,10,17,42,43,27,43,0,12,0,12,0,12,0,12,99,57,0,12,0,12,0,12,7,11,0,12,0,12,30,33,0,12,0,12,14,15,13,16,35,37,0,12,2838,396,1589,259,78,52,0,12,91,58,114,67,19,22,0,12,82,48,332,123,140,59,299,129,307,176,89,42,38,39,1249,202,13,20,0,12,86,65,13,21,47,80,14,22,46,38,231,78,142,62,155,55,177,63,243,134,82,60
14000US08001009501,"Census Tract 95.01, Adams, CO",3167,657,473,309,174,147,18,29,0,12,20,30,14,21,0,12,13,22,29,37,16,26,0,12,22,30,35,45,7,11,0,12,299,184,30,34,0,12,47,50,0,12,26,34,26,34,19,20,37,38,0,12,37,40,39,47,7,14,31,26,2694,688,1587,439,197,169,0,12,73,57,0,12,38,64,0,12,260,179,224,80,217,122,277,121,179,85,77,45,45,33,1107,295,50,42,0,12,146,72,4,6,31,35,14,18,144,149,127,47,247,120,78,43,147,79,72,29,47,33
14000US08001009502,"Census Tract 95.02, Adams, CO",5008,895,233,164,92,80,36,40,0,17,0,17,0,17,0,17,0,17,0,17,33,41,23,26,0,17,0,17,0,17,0,17,141,95,16,24,0,17,0,17,0,17,0,17,0,17,47,62,17,23,42,39,18,22,0,17,1,3,0,17,4775,875,2553,500,167,82,12,19,219,140,77,70,38,48,46,65,440,404,389,145,295,86,396,129,207,95,193,73,74,70,2222,443,97,54,17,25,230,130,43,55,18,26,201,186,72,48,555,178,356,173,101,50,301,170,145,66,86,47
14000US08001009553,"Census Tract 95.53, Adams, CO",3643,504,386,298,236,207,66,78,0,12,51,66,5,10,7,13,0,12,19,33,17,32,44,66,17,19,10,16,0,12,0,12,150,115,9,15,0,12,16,28,17,28,0,12,0,12,0,12,0,12,89,79,0,12,0,12,0,12,19,22,3257,504,1997,468,80,55,0,12,149,74,103,71,8,13,20,21,129,87,210,117,199,91,287,118,220,114,553,412,39,34,1260,183,41,48,0,12,74,68,51,53,42,46,50,45,150,94,112,74,236,82,215,62,132,81,65,46,92,45
14000US08001009603,"Census Tract 96.03, Adams, CO",6286,810,1033,492,409,217,41,65,0,17,34,43,81,75,70,83,0,17,14,23,110,100,36,61,13,19,10,22,0,17,0,17,624,330,0,17,13,21,68,81,87,85,62,69,0,17,61,69,46,41,73,66,49,59,80,86,85,129,0,17,5253,867,2761,530,131,111,31,39,304,157,81,91,55,81,17,26,361,157,487,252,517,299,332,167,365,163,59,49,21,31,2492,494,107,100,12,21,153,100,22,34,66,62,12,21,166,124,335,136,408,213,297,150,675,278,165,192,74,55
14000US08001009604,"Census Tract 96.04, Adams, CO",4056,419,603,318,303,167,61,76,0,12,23,29,5,8,0,12,0,12,31,37,32,40,18,19,24,29,11,18,20,15,78,75,300,173,8,12,0,12,62,51,11,18,0,12,0,12,0,12,30,32,18,19,47,46,78,58,35,41,11,15,3453,363,1586,216,103,77,37,49,98,68,69,51,5,10,19,34,114,71,280,101,197,66,199,65,181,65,177,74,107,54,1867,250,90,49,0,12,195,96,112,70,16,19,60,49,123,63,283,102,270,104,184,68,196,74,104,44,234,66
14000US08001009606,"Census Tract 96.06, Adams, CO",2694,597,363,229,101,96,24,30,0,12,43,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,36,11,17,0,12,262,225,12,20,0,12,39,59,39,59,0,12,40,61,0,12,21,28,76,62,10,16,25,38,0,12,0,12,2331,635,1294,381,73,92,0,12,72,58,82,97,0,12,25,42,174,120,204,95,253,142,104,66,196,94,66,43,45,28,1037,356,73,68,0,12,74,77,68,69,0,12,0,12,145,123,151,81,131,84,211,96,134,67,17,20,33,27
14000US08001009607,"Census Tract 96.07, Adams, CO",4466,559,581,239,226,115,16,25,0,12,36,44,10,15,0,12,15,27,52,56,34,40,17,18,0,12,38,44,0,12,8,13,355,151,31,29,0,12,45,46,9,13,0,12,0,12,27,28,82,70,22,28,45,50,17,21,56,47,21,29,3885,563,2149,350,260,155,76,76,68,41,45,36,8,13,76,84,227,101,351,112,326,109,260,101,210,81,160,61,82,59,1736,282,156,124,14,16,50,35,45,56,26,32,91,51,149,76,241,82,252,84,281,103,197,69,155,66,79,45
14000US08001009608,"Census Tract 96.08, Adams, CO",3127,26,166,91,70,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,23,27,11,18,29,33,0,12,96,59,0,12,0,12,0,12,0,12,0,12,0,12,12,21,15,19,33,51,0,12,17,18,19,20,0,12,2961,94,1409,126,98,70,8,14,57,53,0,12,17,31,0,12,67,47,432,135,227,94,207,104,124,52,114,56,58,37,1552,154,114,107,38,40,75,58,37,38,0,12,0,12,59,45,314,92,180,82,260,95,131,65,176,119,168,113
14000US08001009751,"Census Tract 97.51, Adams, CO",4006,692,1164,310,631,278,53,65,0,12,17,24,3,16,4,16,8,33,70,76,339,237,46,53,0,12,76,72,15,26,0,12,533,160,0,12,6,16,21,23,0,12,0,12,0,12,384,178,57,62,31,30,34,55,0,12,0,12,0,12,2842,680,1330,407,48,57,0,12,76,67,68,56,0,12,109,84,217,278,199,115,142,76,146,78,135,100,91,42,99,108,1512,346,43,41,0,12,96,50,43,31,0,12,25,25,429,268,143,63,148,69,245,95,185,105,38,27,117,125
14000US08001009752,"Census Tract 97.52, Adams, CO",3140,601,352,147,185,84,34,39,0,12,0,12,6,9,0,12,6,10,44,38,14,18,24,21,0,12,46,34,11,18,0,12,167,84,0,12,0,12,22,37,0,12,6,10,0,12,27,22,25,27,25,24,23,30,27,25,0,12,12,28,2788,623,1311,220,53,46,53,44,96,48,69,42,38,37,42,36,148,71,159,84,197,65,135,57,172,79,63,39,86,64,1477,478,41,29,0,12,114,60,120,134,73,93,42,28,264,153,257,113,223,87,122,49,122,55,85,37,14,12
14000US08001015000,"Census Tract 150, Adams, CO",3031,468,800,400,380,184,54,81,0,12,29,41,0,12,0,12,52,79,21,28,0,12,85,71,37,40,71,81,8,14,23,27,420,245,0,12,0,12,116,76,0,12,67,63,0,12,3,5,27,38,71,66,68,100,20,30,48,60,0,12,2231,507,1088,271,53,36,0,12,73,48,14,23,0,12,75,96,114,90,95,79,171,84,143,71,212,77,101,68,37,29,1143,282,18,29,0,12,48,44,37,45,0,12,35,42,254,141,114,73,168,117,155,72,159,82,89,45,66,48
14000US08001060100,"Census Tract 601, Adams, CO",7549,703,275,258,140,168,39,54,20,35,27,39,0,17,0,17,0,17,0,17,27,39,0,17,0,17,14,23,13,20,0,17,135,109,0,17,0,17,29,43,0,17,0,17,0,17,35,44,27,37,17,29,27,43,0,17,0,17,0,17,7274,742,3803,450,197,126,60,52,349,187,237,114,54,52,117,72,102,79,432,217,633,138,477,152,537,184,244,179,364,199,3471,444,290,137,19,27,261,121,260,140,71,59,141,79,251,100,436,200,660,137,531,168,386,140,90,67,75,48
14000US08001060200,"Census Tract 602, Adams, CO",4642,495,328,164,185,102,0,12,0,12,0,12,14,21,0,12,0,12,54,59,117,92,0,12,0,12,0,12,0,12,0,12,143,90,0,12,0,12,0,12,0,12,0,12,0,12,22,39,44,48,45,70,6,11,26,27,0,12,0,12,4314,452,2262,371,121,74,23,33,86,71,77,44,13,20,32,22,236,124,724,250,298,141,302,154,188,74,98,67,64,41,2052,258,63,65,16,24,59,41,102,86,12,18,76,44,126,64,465,133,321,127,301,109,268,100,186,80,57,43
14000US08001061200,"Census Tract 612, Adams, CO",3039,365,55,31,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,50,31,0,12,0,12,0,12,0,12,0,12,17,24,0,12,16,25,0,12,0,12,12,13,5,8,0,12,2984,354,1458,186,85,41,42,28,180,57,59,35,22,24,5,7,83,45,189,83,250,48,208,66,214,84,65,36,56,37,1526,212,165,57,5,9,183,59,54,28,23,27,31,25,140,72,184,71,297,62,102,44,236,93,60,37,46,47
14000US08001988700,"Census Tract 9887, Adams, CO",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US08003960000,"Census Tract 9600, Alamosa, CO",2133,334,139,64,96,50,0,12,0,12,6,9,0,12,0,12,0,12,14,21,0,12,13,17,5,7,26,27,26,31,6,9,43,33,6,9,0,12,9,13,0,12,0,12,0,12,0,12,0,12,5,8,0,12,8,9,13,12,2,3,1994,338,1027,208,65,53,0,12,102,55,43,35,33,33,19,20,120,71,74,43,198,74,91,39,86,36,134,53,62,32,967,174,66,40,44,38,74,46,81,44,0,12,7,9,14,24,105,63,184,81,144,52,81,24,120,55,47,24
14000US08003960100,"Census Tract 9601, Alamosa, CO",2700,306,161,75,57,32,0,12,0,12,7,11,0,12,5,9,7,12,2,4,0,12,3,6,11,10,22,25,0,12,0,12,104,55,29,27,0,12,0,12,0,12,0,12,0,12,0,12,12,14,6,11,23,27,6,7,0,12,28,33,2539,304,1152,210,94,51,0,12,122,85,25,19,41,49,63,41,58,65,180,88,81,58,87,35,128,40,208,64,65,36,1387,185,72,47,12,15,158,62,48,31,47,41,48,37,94,100,92,41,144,66,137,47,231,77,226,60,78,36
14000US08003960300,"Census Tract 9603, Alamosa, CO",4932,503,1544,444,670,269,99,84,0,17,90,96,37,62,27,42,0,17,119,108,92,82,86,78,72,62,17,27,15,24,16,24,874,291,70,58,0,17,8,12,106,89,0,17,48,46,218,124,141,95,71,69,85,67,56,53,16,19,55,44,3388,585,1527,343,124,82,0,17,216,155,73,72,0,17,60,57,100,66,271,106,201,124,118,48,152,71,132,72,80,57,1861,311,181,92,143,165,136,150,44,46,9,16,42,38,281,139,179,100,282,119,186,76,210,86,94,39,74,50
14000US08005004951,"Census Tract 49.51, Arapahoe, CO",1639,367,332,319,139,149,0,12,37,59,0,12,0,12,0,12,0,12,0,12,50,43,52,82,0,12,0,12,0,12,0,12,193,183,88,128,0,12,0,12,0,12,0,12,0,12,12,20,74,60,0,12,19,29,0,12,0,12,0,12,1307,228,725,181,0,12,0,12,0,12,0,12,0,12,0,12,146,92,346,138,109,80,84,47,16,18,24,23,0,12,582,157,0,12,0,12,9,22,0,12,0,12,0,12,36,31,212,95,161,77,69,65,95,53,0,12,0,12
14000US08005004952,"Census Tract 49.52, Arapahoe, CO",3512,381,337,223,201,128,8,13,0,12,0,12,0,12,0,12,0,12,86,73,56,41,0,12,0,12,51,66,0,12,0,12,136,126,19,31,0,12,0,12,0,12,0,12,0,12,45,74,0,12,72,87,0,12,0,12,0,12,0,12,3175,422,1622,197,8,12,0,12,163,155,23,32,11,17,5,9,255,121,648,150,221,88,108,69,126,66,43,27,11,14,1553,344,0,12,18,32,38,44,0,12,0,12,57,26,68,56,763,280,215,103,238,144,53,45,84,71,19,19
14000US08005005551,"Census Tract 55.51, Arapahoe, CO",2898,518,533,314,257,158,6,9,0,12,81,83,13,15,0,12,0,12,10,18,50,46,0,12,27,30,59,73,0,12,11,17,276,177,63,66,0,12,12,19,19,23,0,12,44,59,0,12,63,64,31,29,25,30,19,23,0,12,0,12,2365,460,1247,241,34,34,0,12,82,49,62,41,6,14,19,21,127,86,126,81,309,119,41,33,334,168,58,42,49,36,1118,281,117,93,10,16,87,74,42,36,0,12,33,33,112,68,139,109,193,90,108,61,176,83,54,32,47,46
14000US08005005552,"Census Tract 55.52, Arapahoe, CO",2467,367,346,248,177,173,52,81,0,12,50,79,0,12,0,12,0,12,40,59,0,12,35,51,0,12,0,12,0,12,0,12,169,106,0,12,0,12,0,12,0,12,0,12,0,12,18,28,54,85,0,12,45,68,19,29,22,25,11,17,2121,376,959,188,18,29,0,12,95,73,0,12,0,12,21,34,0,12,198,110,125,62,39,57,134,74,273,127,56,52,1162,308,37,38,0,12,115,96,69,80,0,12,55,79,71,68,32,27,215,105,151,80,151,78,127,71,139,56
