"B07003_001E","B07003_001M","B07003_002E","B07003_002M","B07003_003E","B07003_003M","B07003_004E","B07003_004M","B07003_005E","B07003_005M","B07003_006E","B07003_006M","B07003_007E","B07003_007M","B07003_008E","B07003_008M","B07003_009E","B07003_009M","B07003_010E","B07003_010M","B07003_011E","B07003_011M","B07003_012E","B07003_012M","B07003_013E","B07003_013M","B07003_014E","B07003_014M","B07003_015E","B07003_015M","B07003_016E","B07003_016M","B07003_017E","B07003_017M","B07003_018E","B07003_018M","GEO_ID","NAME"
"3845","250","1862","200","1983","146","3027","240","1479","149","1548","169","243","147","90","70","153","87","242","123","110","61","132","86","323","259","173","170","150","101","10","14","10","14","0","12","1400000US08005005626","Census Tract 56.26, Arapahoe County, Colorado"
"4697","237","2249","179","2448","155","4186","257","2007","177","2179","153","199","104","72","49","127","65","254","134","137","85","117","62","37","29","22","24","15","16","21","32","11","16","10","16","1400000US08005005627","Census Tract 56.27, Arapahoe County, Colorado"
"5711","294","2731","271","2980","210","5213","309","2441","267","2772","202","94","63","55","52","39","45","320","215","192","154","128","88","84","60","43","39","41","46","0","17","0","17","0","17","1400000US08005005628","Census Tract 56.28, Arapahoe County, Colorado"
"2462","124","1266","82","1196","93","2206","136","1100","93","1106","94","58","34","36","26","22","19","71","84","41","45","30","41","127","78","89","56","38","29","0","12","0","12","0","12","1400000US08005005629","Census Tract 56.29, Arapahoe County, Colorado"
"5824","457","2963","404","2861","292","5108","555","2603","425","2505","325","439","266","251","181","188","100","129","97","24","27","105","86","148","124","85","80","63","61","0","17","0","17","0","17","1400000US08005005630","Census Tract 56.30, Arapahoe County, Colorado"
"3291","204","1555","159","1736","144","3051","228","1426","153","1625","159","93","100","56","56","37","45","120","92","65","60","55","37","27","32","8","12","19","24","0","12","0","12","0","12","1400000US08005005631","Census Tract 56.31, Arapahoe County, Colorado"
"3391","200","1583","174","1808","176","3156","227","1456","178","1700","177","69","55","43","36","26","23","84","67","40","35","44","36","82","71","44","36","38","38","0","12","0","12","0","12","1400000US08005005632","Census Tract 56.32, Arapahoe County, Colorado"
"3205","147","1446","144","1759","109","2850","186","1325","148","1525","124","117","86","28","28","89","75","157","95","48","44","109","64","81","88","45","48","36","42","0","12","0","12","0","12","1400000US08005005633","Census Tract 56.33, Arapahoe County, Colorado"
"3300","229","1424","153","1876","144","2545","243","1103","140","1442","159","227","120","90","62","137","68","382","164","166","80","216","99","134","108","53","47","81","65","12","17","12","17","0","12","1400000US08005005634","Census Tract 56.34, Arapahoe County, Colorado"
"4922","256","2223","172","2699","218","4400","315","1990","199","2410","231","339","183","164","104","175","100","125","91","45","39","80","59","44","36","17","20","27","29","14","21","7","11","7","11","1400000US08005005635","Census Tract 56.35, Arapahoe County, Colorado"
"1825","147","909","107","916","98","1668","146","819","98","849","100","54","51","27","26","27","26","43","49","29","36","14","15","60","68","34","36","26","38","0","12","0","12","0","12","1400000US08005005636","Census Tract 56.36, Arapahoe County, Colorado"
"3900","311","2160","246","1740","251","2776","345","1496","218","1280","273","246","131","195","95","51","57","513","191","236","104","277","117","243","131","178","102","65","58","122","80","55","36","67","46","1400000US08005005700","Census Tract 57, Arapahoe County, Colorado"
"2766","241","1300","153","1466","183","2351","249","1057","159","1294","175","129","124","55","63","74","73","245","124","173","99","72","54","41","40","15","18","26","32","0","12","0","12","0","12","1400000US08005005800","Census Tract 58, Arapahoe County, Colorado"
"4491","383","1952","287","2539","299","3556","422","1601","253","1955","320","204","136","49","43","155","128","405","164","168","128","237","76","308","217","134","121","174","138","18","29","0","12","18","29","1400000US08005005951","Census Tract 59.51, Arapahoe County, Colorado"
"3741","320","1823","272","1918","189","2255","340","972","184","1283","209","529","262","331","188","198","95","723","290","389","227","334","112","189","89","95","52","94","52","45","48","36","36","9","15","1400000US08005005952","Census Tract 59.52, Arapahoe County, Colorado"
"2642","228","1366","153","1276","175","2191","220","1129","148","1062","162","148","125","88","74","60","63","228","125","137","75","91","61","75","79","12","19","63","63","0","12","0","12","0","12","1400000US08005006000","Census Tract 60, Arapahoe County, Colorado"
"3361","302","1600","189","1761","197","2415","260","1122","183","1293","134","229","97","119","78","110","64","531","233","293","151","238","117","186","126","66","47","120","88","0","12","0","12","0","12","1400000US08005006100","Census Tract 61, Arapahoe County, Colorado"
"3510","340","1808","244","1702","268","2868","411","1559","247","1309","260","340","295","81","59","259","243","191","111","102","68","89","63","111","69","66","43","45","42","0","12","0","12","0","12","1400000US08005006200","Census Tract 62, Arapahoe County, Colorado"
"2526","195","1353","162","1173","124","2174","252","1098","177","1076","132","97","106","48","64","49","58","137","101","89","82","48","42","99","79","99","79","0","12","19","25","19","25","0","12","1400000US08005006300","Census Tract 63, Arapahoe County, Colorado"
"3302","424","1669","219","1633","291","2522","316","1342","207","1180","193","462","361","180","167","282","204","274","135","143","78","131","102","22","29","4","10","18","23","22","32","0","12","22","32","1400000US08005006400","Census Tract 64, Arapahoe County, Colorado"
"2265","253","1319","219","946","126","1395","270","762","201","633","122","215","94","109","56","106","52","210","113","161","108","49","32","376","149","260","104","116","64","69","104","27","42","42","63","1400000US08005006501","Census Tract 65.01, Arapahoe County, Colorado"
"3492","213","1674","163","1818","157","2919","267","1393","190","1526","165","175","118","84","70","91","65","226","101","81","48","145","67","172","85","116","67","56","38","0","12","0","12","0","12","1400000US08005006502","Census Tract 65.02, Arapahoe County, Colorado"
"5800","481","2863","316","2937","419","3936","709","1907","361","2029","468","616","272","351","184","265","145","839","415","466","254","373","222","409","309","139","143","270","174","0","17","0","17","0","17","1400000US08005006601","Census Tract 66.01, Arapahoe County, Colorado"
"3289","213","1593","160","1696","188","2826","273","1331","144","1495","214","156","119","122","97","34","31","70","61","41","38","29","26","214","152","89","59","125","96","23","34","10","15","13","20","1400000US08005006603","Census Tract 66.03, Arapahoe County, Colorado"
"4494","423","2043","330","2451","245","3568","390","1582","244","1986","270","328","230","90","78","238","193","484","257","293","164","191","109","53","37","40","34","13","16","61","49","38","40","23","31","1400000US08005006604","Census Tract 66.04, Arapahoe County, Colorado"
"4593","144","2277","151","2316","161","4103","286","2096","181","2007","187","100","79","44","40","56","43","206","130","108","66","98","74","184","249","29","41","155","208","0","12","0","12","0","12","1400000US08005006704","Census Tract 67.04, Arapahoe County, Colorado"
"2034","147","984","99","1050","116","1633","213","796","122","837","113","276","235","118","108","158","146","99","73","57","46","42","35","26","40","13","20","13","20","0","12","0","12","0","12","1400000US08005006705","Census Tract 67.05, Arapahoe County, Colorado"
"5192","244","2392","178","2800","182","3988","333","1830","209","2158","191","468","241","208","96","260","159","303","155","139","75","164","87","259","154","145","77","114","93","174","209","70","102","104","110","1400000US08005006706","Census Tract 67.06, Arapahoe County, Colorado"
"5097","288","2724","272","2373","174","4212","350","2245","249","1967","182","269","156","182","127","87","77","374","207","222","140","152","93","214","203","61","60","153","149","28","30","14","20","14","23","1400000US08005006707","Census Tract 67.07, Arapahoe County, Colorado"
"5058","229","2520","234","2538","178","4419","283","2147","216","2272","168","256","150","141","95","115","68","139","121","130","120","9","12","179","122","91","54","88","80","65","74","11","17","54","58","1400000US08005006708","Census Tract 67.08, Arapahoe County, Colorado"
"5312","303","2664","225","2648","221","4842","357","2411","254","2431","229","65","73","13","21","52","68","386","239","221","139","165","124","19","30","19","30","0","17","0","17","0","17","0","17","1400000US08005006709","Census Tract 67.09, Arapahoe County, Colorado"
"4196","280","2103","167","2093","197","3992","290","1998","174","1994","193","81","68","53","44","28","33","72","55","27","28","45","36","51","46","25","27","26","29","0","12","0","12","0","12","1400000US08005006711","Census Tract 67.11, Arapahoe County, Colorado"
"1402","120","733","72","669","76","1031","166","540","95","491","87","29","23","16","14","13","13","251","109","144","72","107","52","62","48","27","23","35","32","29","33","6","9","23","25","1400000US08005006712","Census Tract 67.12, Arapahoe County, Colorado"
"1777","158","987","115","790","100","945","168","546","101","399","94","153","75","82","42","71","43","211","96","100","53","111","58","266","123","126","70","140","59","202","110","133","90","69","44","1400000US08005006713","Census Tract 67.13, Arapahoe County, Colorado"
"5819","243","2755","159","3064","204","5114","300","2419","165","2695","222","188","140","82","60","106","82","283","198","154","114","129","91","234","196","100","76","134","122","0","17","0","17","0","17","1400000US08005006808","Census Tract 68.08, Arapahoe County, Colorado"
"4686","308","2102","260","2584","238","3491","408","1617","275","1874","256","445","253","215","116","230","158","404","207","98","61","306","183","266","184","154","115","112","93","80","80","18","26","62","57","1400000US08005006815","Census Tract 68.15, Arapahoe County, Colorado"
"3064","216","1491","163","1573","157","2248","248","1063","167","1185","155","421","230","204","128","217","118","161","79","91","51","70","43","141","104","62","57","79","51","93","99","71","84","22","29","1400000US08005006854","Census Tract 68.54, Arapahoe County, Colorado"
"5754","279","2721","188","3033","242","4915","319","2285","181","2630","261","446","207","245","129","201","87","261","136","122","75","139","77","35","36","35","36","0","17","97","149","34","53","63","97","1400000US08005006855","Census Tract 68.55, Arapahoe County, Colorado"
"9089","1001","5284","800","3805","441","5271","662","2755","438","2516","351","1041","283","771","257","270","124","1597","643","1115","463","482","291","1081","426","612","202","469","280","99","99","31","36","68","68","1400000US08005006856","Census Tract 68.56, Arapahoe County, Colorado"
"2238","120","1083","101","1155","76","2026","138","1007","105","1019","80","22","22","13","18","9","13","106","68","40","30","66","44","56","50","11","11","45","44","28","42","12","17","16","25","1400000US08005006857","Census Tract 68.57, Arapahoe County, Colorado"
"5132","465","2612","320","2520","314","3036","561","1497","329","1539","318","501","302","265","167","236","145","896","406","454","218","442","249","485","248","261","149","224","144","214","190","135","123","79","84","1400000US08005006858","Census Tract 68.58, Arapahoe County, Colorado"
