B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M,GEO_ID,NAME
5146,511,1211,505,532,248,12,19,0,17,183,131,77,64,0,17,33,36,0,17,84,69,51,53,15,16,61,55,8,12,8,12,679,292,98,88,37,51,114,75,46,53,8,14,35,43,0,17,169,90,103,64,31,27,21,27,0,17,17,18,3935,526,1888,313,105,79,105,78,112,61,72,62,22,34,40,38,155,105,309,120,278,106,255,95,239,91,162,48,34,37,2047,326,244,108,42,40,202,104,102,77,21,32,7,12,124,89,413,113,227,99,268,96,146,78,141,48,110,61,1400000US08001008801,"Census Tract 88.01, Adams County, Colorado"
5341,518,1132,514,544,258,44,56,0,17,130,123,45,46,16,25,0,17,21,33,43,99,84,77,48,48,64,55,49,47,0,17,588,291,64,58,0,17,113,77,96,68,11,29,47,56,14,31,65,62,88,68,34,34,43,46,13,12,0,17,4209,700,2525,540,154,80,0,17,204,118,206,148,65,92,119,88,443,201,336,128,156,80,357,132,372,140,59,46,54,53,1684,273,67,56,0,17,221,96,34,30,38,54,0,17,189,95,164,84,252,102,267,141,293,136,83,48,76,56,1400000US08001008802,"Census Tract 88.02, Adams County, Colorado"
2800,225,499,287,268,176,41,47,30,36,38,44,0,12,0,12,8,12,50,39,17,20,37,39,25,30,22,28,0,12,0,12,231,129,37,36,0,12,50,61,5,8,7,17,7,12,36,36,55,50,8,12,21,17,5,9,0,12,0,12,2301,357,1221,217,144,80,19,19,111,65,19,19,35,31,16,15,242,68,104,47,147,55,107,40,113,38,138,69,26,20,1080,178,94,53,0,12,124,62,35,33,22,32,16,25,141,59,126,59,122,57,104,44,136,43,69,31,91,34,1400000US08001008901,"Census Tract 89.01, Adams County, Colorado"
4369,340,585,196,229,88,27,32,0,12,37,47,0,12,0,12,0,12,54,54,32,39,59,55,0,12,10,16,0,12,10,16,356,132,37,47,0,12,29,29,36,30,0,12,49,56,43,44,35,45,56,56,45,42,21,23,5,8,0,12,3784,408,2041,259,57,37,39,31,81,49,34,24,68,65,56,43,377,171,434,126,257,83,160,88,280,70,122,44,76,30,1743,271,124,60,72,71,136,86,28,27,69,55,10,16,229,104,310,114,131,58,207,80,201,74,130,40,96,39,1400000US08001009001,"Census Tract 90.01, Adams County, Colorado"
10001,982,1779,930,867,453,69,88,85,120,0,19,84,120,0,19,0,19,193,167,247,202,0,19,71,109,0,19,18,29,100,135,912,518,59,91,0,19,0,19,60,93,0,19,27,32,42,47,226,177,0,19,65,79,351,331,82,115,0,19,8222,830,4052,619,305,177,0,19,395,202,161,157,86,121,34,42,386,179,889,235,635,207,437,168,504,203,166,69,54,56,4170,559,739,331,50,50,189,130,176,146,70,107,33,39,371,200,852,241,495,176,528,160,275,110,240,84,152,111,1400000US08001009002,"Census Tract 90.02, Adams County, Colorado"
4528,381,557,498,205,169,29,42,0,12,0,12,0,12,0,12,0,12,65,73,0,12,16,24,12,22,72,83,11,20,0,12,352,338,0,12,0,12,0,12,98,115,0,12,0,12,78,82,14,23,67,62,17,22,72,83,6,9,0,12,3971,464,1883,281,98,73,18,23,215,105,98,77,19,28,9,15,118,76,386,147,234,97,286,96,177,82,113,43,112,58,2088,255,225,120,66,58,216,88,57,53,34,36,24,41,122,129,263,110,360,131,230,84,241,80,128,54,122,67,1400000US08001009101,"Census Tract 91.01, Adams County, Colorado"
4426,461,609,291,215,125,0,12,0,12,75,78,12,20,28,43,0,12,0,12,39,40,33,41,10,17,11,17,0,12,7,12,394,186,31,36,0,12,55,50,11,17,0,12,42,49,24,29,58,49,122,79,9,16,42,58,0,12,0,12,3817,502,1823,320,76,64,41,47,201,116,70,71,76,67,92,78,249,115,241,120,247,105,388,124,98,83,7,13,37,37,1994,279,116,95,58,68,276,110,200,92,47,55,109,73,163,100,233,97,383,108,158,68,122,85,96,82,33,29,1400000US08001009103,"Census Tract 91.03, Adams County, Colorado"
6340,491,1046,512,441,274,30,35,18,30,85,86,14,24,0,17,0,17,39,56,129,164,26,31,54,71,35,54,11,17,0,17,605,254,76,75,0,17,73,73,33,40,16,26,0,17,41,39,205,128,46,36,0,17,115,99,0,17,0,17,5294,725,2654,340,137,84,102,72,295,115,63,47,12,19,46,35,264,97,382,144,487,126,379,125,273,119,175,74,39,29,2640,563,58,44,114,84,162,111,164,117,55,54,145,90,306,205,365,119,427,120,396,164,261,98,167,58,20,22,1400000US08001009104,"Census Tract 91.04, Adams County, Colorado"
4548,413,665,355,274,147,36,40,8,12,58,52,0,12,0,12,22,34,8,13,28,31,47,54,55,51,7,10,0,12,5,7,391,244,64,48,0,12,42,37,22,33,0,12,34,44,57,48,33,44,62,53,9,16,48,44,13,16,7,12,3883,353,1924,225,29,33,19,24,158,81,110,68,0,12,87,67,215,112,438,178,283,89,184,80,248,72,107,54,46,33,1959,234,210,97,17,27,181,89,105,64,0,12,88,73,152,93,344,88,291,115,147,62,195,69,166,68,63,33,1400000US08001009202,"Census Tract 92.02, Adams County, Colorado"
5124,510,1236,379,704,214,106,89,61,72,41,41,81,65,0,17,26,40,80,63,132,81,88,80,26,29,63,64,0,17,0,17,532,207,23,37,0,17,91,65,45,48,0,17,0,17,140,102,63,41,65,54,19,31,86,73,0,17,0,17,3888,573,2279,385,166,86,35,41,150,103,81,59,0,17,144,83,461,188,657,183,241,104,166,68,130,63,20,16,28,27,1609,291,147,96,45,37,140,92,17,19,62,50,51,47,215,96,366,96,180,102,212,98,132,79,38,23,4,10,1400000US08001009203,"Census Tract 92.03, Adams County, Colorado"
6836,529,341,265,97,81,43,51,0,17,19,31,0,17,0,17,0,17,19,30,0,17,16,26,0,17,0,17,0,17,0,17,244,201,45,69,0,17,16,28,23,37,0,17,0,17,23,39,13,21,38,45,0,17,86,109,0,17,0,17,6495,555,3227,492,116,90,26,41,98,88,300,173,103,90,39,55,243,169,932,338,362,150,519,161,253,87,161,81,75,57,3268,340,282,120,109,97,189,102,119,63,102,76,30,33,341,178,547,188,439,115,440,174,379,103,122,68,169,117,1400000US08001009204,"Census Tract 92.04, Adams County, Colorado"
2316,140,321,209,122,100,56,69,7,11,7,11,0,12,17,21,19,24,0,12,0,12,0,12,6,11,10,11,0,12,0,12,199,119,48,36,0,12,24,26,17,21,0,12,0,12,16,19,30,27,7,10,9,14,29,25,0,12,19,16,1995,228,945,133,61,35,0,12,33,24,30,21,0,12,45,42,74,39,167,53,182,60,141,49,104,39,73,34,35,21,1050,156,55,33,11,19,56,40,42,27,74,58,24,27,53,32,228,49,114,41,121,41,113,38,99,34,60,35,1400000US08001009206,"Census Tract 92.06, Adams County, Colorado"
4760,412,377,285,163,135,0,12,34,53,0,12,0,12,14,21,0,12,0,12,100,86,15,23,0,12,0,12,0,12,0,12,214,159,35,55,0,12,35,54,0,12,0,12,0,12,0,12,46,54,48,37,50,46,0,12,0,12,0,12,4383,384,2318,272,237,102,11,20,230,67,111,54,61,49,61,64,160,83,462,123,262,154,278,105,258,71,138,59,49,35,2065,198,163,110,0,12,140,69,74,52,55,56,89,51,134,68,547,134,154,74,223,63,257,71,192,48,37,38,1400000US08001009207,"Census Tract 92.07, Adams County, Colorado"
5756,448,518,333,268,168,50,78,0,17,0,17,0,17,0,17,41,66,53,61,15,20,90,94,3,3,15,22,1,2,0,17,250,204,94,137,0,17,0,17,0,17,0,17,0,17,101,82,0,17,0,17,35,52,20,29,0,17,0,17,5238,504,2499,323,324,173,38,57,100,122,57,58,0,17,59,59,63,73,464,160,548,181,236,113,285,123,181,79,144,91,2739,475,173,134,114,113,351,186,80,78,82,92,42,52,81,79,354,172,590,179,120,87,303,114,248,134,201,89,1400000US08001009304,"Census Tract 93.04, Adams County, Colorado"
3588,342,118,76,37,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,0,12,2,4,19,22,0,12,0,12,81,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,19,29,30,44,10,16,9,15,11,16,3470,364,1840,208,35,39,0,12,163,98,42,53,43,43,80,76,225,113,413,133,152,72,298,97,182,89,149,62,58,42,1630,243,0,12,31,39,123,86,110,63,9,15,0,12,154,77,196,83,160,67,287,95,206,81,134,61,220,90,1400000US08001009306,"Census Tract 93.06, Adams County, Colorado"
3483,397,302,204,38,44,0,12,0,12,23,29,0,12,0,12,0,12,10,19,5,11,0,12,0,12,0,12,0,12,0,12,264,192,60,68,0,12,59,60,0,12,0,12,13,21,0,12,87,82,12,19,9,14,0,12,24,26,0,12,3181,391,1763,236,53,47,0,12,145,111,53,47,0,12,72,79,301,95,302,108,230,88,225,85,183,76,115,65,84,51,1418,218,84,51,0,12,168,76,51,37,25,31,9,19,147,72,213,93,207,98,76,48,194,66,186,68,58,44,1400000US08001009307,"Census Tract 93.07, Adams County, Colorado"
4443,592,502,341,353,262,47,72,0,12,79,111,11,21,0,12,9,14,0,12,97,83,40,49,62,76,0,12,8,13,0,12,149,109,12,26,0,12,0,12,0,12,0,12,12,23,17,26,23,28,46,59,0,12,20,31,6,10,13,21,3941,571,1985,333,73,56,0,12,155,87,69,46,16,25,43,43,151,119,332,120,347,95,389,133,222,94,120,69,68,44,1956,338,84,66,0,12,258,108,100,67,0,12,104,64,140,125,261,115,291,109,220,80,243,91,134,68,121,53,1400000US08001009308,"Census Tract 93.08, Adams County, Colorado"
4247,268,485,221,146,87,7,12,0,12,54,67,0,12,0,12,0,12,0,12,26,26,6,14,0,12,23,25,8,12,22,35,339,149,80,67,0,12,6,14,0,12,0,12,0,12,45,64,28,29,73,61,0,12,10,16,41,41,56,48,3762,338,1787,189,23,29,53,42,116,71,74,63,10,16,101,82,168,82,281,119,292,81,180,76,316,96,95,58,78,40,1975,258,112,66,22,27,158,58,51,51,12,19,16,24,285,131,302,101,254,97,234,61,225,82,173,66,131,48,1400000US08001009309,"Census Tract 93.09, Adams County, Colorado"
6290,752,676,294,248,162,43,68,0,17,72,80,14,22,0,17,0,17,0,17,24,37,39,47,0,17,27,28,12,19,17,25,428,206,48,54,0,17,35,43,43,44,0,17,0,17,24,40,87,68,98,75,60,68,0,17,24,25,9,14,5614,714,2852,325,140,99,74,61,386,191,59,52,67,53,147,79,257,183,600,191,359,133,319,84,265,102,78,37,101,44,2762,539,185,93,56,45,206,116,145,106,43,49,118,102,229,114,562,227,261,97,235,87,285,89,270,115,167,62,1400000US08001009310,"Census Tract 93.10, Adams County, Colorado"
7372,680,901,427,271,161,44,66,0,17,45,55,0,17,45,69,28,44,0,17,81,80,0,17,18,30,0,17,0,17,10,17,630,337,144,177,41,61,0,17,105,92,0,17,0,17,57,81,52,63,64,74,25,40,14,23,10,17,118,116,6471,873,3130,513,80,72,27,33,361,167,72,75,0,17,101,106,368,152,725,214,432,178,355,204,234,124,294,128,81,53,3341,557,325,166,84,96,311,174,168,96,58,81,205,109,252,168,409,178,427,164,214,93,411,201,286,116,191,93,1400000US08001009316,"Census Tract 93.16, Adams County, Colorado"
6226,889,2047,778,831,420,40,44,0,17,98,112,234,193,0,17,141,122,56,71,197,140,0,17,54,59,0,17,0,17,11,22,1216,431,245,184,0,17,131,97,48,45,0,17,8,16,127,177,325,176,200,159,91,112,0,17,25,40,16,30,4179,810,2182,412,193,161,67,65,205,124,44,72,60,61,64,65,141,107,410,167,490,195,369,217,53,53,86,54,0,17,1997,517,320,176,0,17,221,164,99,96,0,17,28,43,121,102,505,187,174,119,226,134,76,71,113,58,114,77,1400000US08001009318,"Census Tract 93.18, Adams County, Colorado"
2595,346,757,339,410,188,67,47,0,12,85,61,13,22,11,17,14,21,67,50,22,34,29,28,36,38,31,20,25,32,10,16,347,165,60,58,0,12,50,34,31,34,0,12,0,12,31,41,55,40,34,29,20,21,32,29,28,30,6,8,1838,321,1009,221,68,45,26,30,65,56,62,45,15,17,16,19,90,53,202,60,120,59,138,59,108,51,69,35,30,26,829,162,90,55,0,12,26,23,13,13,11,11,6,9,104,62,93,44,156,61,108,49,143,67,61,25,18,13,1400000US08001009319,"Census Tract 93.19, Adams County, Colorado"
2643,373,277,143,110,69,42,40,0,12,18,20,0,12,0,12,0,12,10,15,8,14,11,17,13,19,8,12,0,12,0,12,167,89,0,12,17,20,0,12,0,12,0,12,10,15,7,12,44,48,9,14,44,35,25,26,11,17,0,12,2366,379,1200,230,102,78,26,42,161,75,5,8,29,44,33,44,175,102,267,119,168,96,139,95,52,45,15,17,28,28,1166,216,95,77,0,12,123,75,26,39,0,12,7,13,190,116,179,88,108,58,180,87,117,67,82,48,59,43,1400000US08001009320,"Census Tract 93.20, Adams County, Colorado"
4021,441,713,335,255,139,45,52,0,12,0,12,7,11,0,12,11,18,75,111,7,11,77,65,23,32,4,7,6,10,0,12,458,253,41,52,0,12,73,66,0,12,37,39,88,99,81,53,17,18,66,53,33,39,13,14,9,13,0,12,3308,505,1654,304,120,87,0,12,197,130,46,42,6,11,53,45,116,91,429,131,266,92,192,84,127,46,77,32,25,29,1654,306,88,65,33,39,113,54,113,84,0,12,30,34,177,98,339,105,283,100,201,88,106,49,91,48,80,61,1400000US08001009321,"Census Tract 93.21, Adams County, Colorado"
5245,580,623,319,321,203,43,52,28,45,67,56,31,49,31,50,11,16,16,24,24,26,46,48,13,21,11,16,0,17,0,17,302,143,22,34,9,15,48,51,10,16,10,16,0,17,40,34,61,54,49,53,10,16,34,53,0,17,9,14,4622,637,2424,412,167,100,51,55,324,161,53,56,10,15,74,74,313,173,325,142,336,133,418,150,161,60,111,74,81,41,2198,326,145,82,32,51,213,106,91,78,0,17,70,63,247,94,369,121,324,133,264,99,214,94,141,67,88,55,1400000US08001009322,"Census Tract 93.22, Adams County, Colorado"
3809,335,315,138,167,87,6,12,11,16,24,27,0,12,0,12,30,36,24,25,20,23,11,18,21,23,20,22,0,12,0,12,148,81,12,19,0,12,24,37,0,12,0,12,0,12,9,15,22,18,27,26,31,29,23,19,0,12,0,12,3494,365,1618,211,120,75,40,38,140,72,72,46,0,12,23,28,127,59,438,137,229,79,148,62,170,72,102,53,9,14,1876,259,146,83,0,12,112,72,91,58,26,24,33,35,219,107,437,121,212,73,121,55,296,97,108,65,75,45,1400000US08001009323,"Census Tract 93.23, Adams County, Colorado"
5515,521,279,136,116,78,0,17,0,17,12,21,0,17,0,17,13,20,42,40,27,43,22,35,0,17,0,17,0,17,0,17,163,78,0,17,0,17,11,19,0,17,11,21,0,17,55,55,20,32,33,33,13,21,0,17,20,32,0,17,5236,553,2462,350,26,33,0,17,153,117,74,80,65,52,19,31,212,122,507,196,400,168,338,109,258,99,300,75,110,65,2774,309,171,134,40,49,258,105,139,132,0,17,0,17,155,87,487,162,270,101,304,108,470,111,297,113,183,79,1400000US08001009325,"Census Tract 93.25, Adams County, Colorado"
2789,172,97,62,54,44,0,12,0,12,0,12,0,12,0,12,0,12,8,12,21,26,25,31,0,12,0,12,0,12,0,12,43,32,0,12,0,12,0,12,0,12,0,12,0,12,26,24,0,12,0,12,6,10,11,18,0,12,0,12,2692,158,1225,108,23,28,50,51,48,43,53,45,20,30,19,22,80,52,141,64,183,52,155,40,243,70,94,41,116,41,1467,157,30,28,11,19,73,40,59,42,9,16,59,31,163,76,123,69,203,47,197,62,208,69,122,42,210,84,1400000US08001009326,"Census Tract 93.26, Adams County, Colorado"
4435,350,830,451,564,329,220,201,52,61,101,73,49,59,0,12,11,16,38,44,77,65,7,15,0,12,9,14,0,12,0,12,266,133,18,23,0,12,29,37,0,12,13,21,0,12,45,52,120,80,32,29,9,14,0,12,0,12,0,12,3605,525,1894,280,158,96,19,35,102,62,43,45,11,21,33,41,146,82,283,131,203,86,321,89,217,64,177,54,181,71,1711,311,143,65,9,14,92,62,64,43,39,53,7,13,88,73,192,73,236,87,198,79,295,87,166,54,182,60,1400000US08001009327,"Census Tract 93.27, Adams County, Colorado"
5386,335,335,178,169,123,0,17,0,17,0,17,0,17,0,17,11,16,0,17,32,53,52,63,10,14,25,39,19,20,20,24,166,85,0,17,0,17,9,13,0,17,0,17,0,17,52,49,14,16,0,17,0,17,71,54,0,17,20,27,5051,313,2539,190,89,50,36,32,181,75,122,57,61,61,41,39,279,89,403,125,514,119,212,70,258,51,206,60,137,54,2512,225,152,80,51,56,217,77,58,38,0,17,133,84,224,111,461,118,306,72,252,67,222,70,242,70,194,72,1400000US08001009401,"Census Tract 94.01, Adams County, Colorado"
4576,378,207,125,96,75,0,12,0,12,12,19,0,12,0,12,18,26,9,15,32,40,25,28,0,12,0,12,0,12,0,12,111,64,0,12,0,12,0,12,18,27,0,12,0,12,9,16,31,35,11,19,0,12,22,25,9,13,11,16,4369,405,2331,257,121,69,57,44,171,68,62,39,18,28,30,43,342,140,460,156,301,76,132,78,332,90,148,56,157,61,2038,254,102,66,39,35,81,61,26,23,13,21,38,45,252,143,438,113,198,81,250,74,277,86,177,50,147,58,1400000US08001009406,"Census Tract 94.06, Adams County, Colorado"
5127,406,603,324,352,173,61,60,0,17,0,17,36,52,0,17,0,17,11,19,106,96,71,65,43,48,4,8,20,22,0,17,251,176,37,54,0,17,11,17,6,10,38,56,0,17,25,37,42,34,36,52,9,14,20,18,0,17,27,43,4524,417,2350,265,100,77,7,11,186,103,145,86,88,76,68,66,151,93,318,114,398,194,407,97,220,79,207,79,55,37,2174,272,168,89,12,18,163,95,110,104,11,18,147,105,234,108,235,99,355,121,181,73,253,70,250,61,55,34,1400000US08001009407,"Census Tract 94.07, Adams County, Colorado"
4741,276,46,45,9,14,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,37,43,0,12,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,24,26,0,12,0,12,0,12,4695,277,2176,184,153,56,22,22,210,69,53,39,38,36,54,38,150,69,209,66,483,108,328,68,241,74,174,48,61,29,2519,203,95,53,44,33,219,78,246,89,41,27,76,59,68,46,353,99,403,111,310,77,319,80,224,49,121,47,1400000US08001009408,"Census Tract 94.08, Adams County, Colorado"
5473,428,95,74,65,59,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,27,40,0,17,18,20,20,31,0,17,30,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,28,0,17,0,17,5378,455,2512,297,128,82,20,32,179,121,79,80,11,21,22,37,60,56,431,186,290,87,278,102,472,90,338,91,204,74,2866,265,259,104,0,17,150,93,0,17,40,59,11,21,179,93,430,130,191,82,430,113,511,156,443,103,222,111,1400000US08001009409,"Census Tract 94.09, Adams County, Colorado"
3043,251,47,38,29,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,9,13,0,12,9,13,18,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,9,13,0,12,2996,259,1531,163,47,30,22,23,102,53,34,32,15,25,40,33,127,73,98,56,240,65,213,61,236,55,241,51,116,58,1465,158,66,32,0,12,98,43,46,33,44,31,14,16,72,59,76,41,195,56,192,70,306,68,237,53,119,60,1400000US08001009410,"Census Tract 94.10, Adams County, Colorado"
2974,187,298,169,184,107,50,38,0,12,36,32,0,12,0,12,6,9,11,18,65,51,0,12,16,25,0,12,0,12,0,12,114,71,29,37,0,12,0,12,6,9,0,12,0,12,8,14,26,34,0,12,11,12,9,12,25,27,0,12,2676,217,1407,153,113,41,17,27,58,41,74,45,15,19,0,12,84,52,286,76,212,59,214,74,140,55,163,44,31,27,1269,136,47,42,0,12,74,60,13,18,9,15,20,21,60,38,240,70,165,51,166,55,204,63,201,54,70,51,1400000US08001009411,"Census Tract 94.11, Adams County, Colorado"
3231,254,600,400,208,161,16,26,0,12,21,34,14,23,0,12,13,22,24,33,44,52,0,12,37,50,30,39,9,14,0,12,392,262,15,25,30,47,60,67,0,12,41,53,41,53,47,48,34,40,0,12,52,54,34,43,8,14,30,27,2631,346,1629,260,163,115,11,22,90,80,0,12,54,82,0,12,145,98,226,84,278,138,239,127,224,132,130,73,69,40,1002,225,64,67,0,12,168,96,0,12,30,42,8,13,42,36,92,50,200,80,56,37,209,116,86,58,47,35,1400000US08001009501,"Census Tract 95.01, Adams County, Colorado"
4977,448,570,344,245,161,28,34,0,12,34,47,46,52,0,12,12,19,0,12,45,44,24,23,29,42,27,30,0,12,0,12,325,193,9,14,0,12,0,12,0,12,0,12,0,12,149,142,20,23,64,41,72,52,11,19,0,12,0,12,4407,466,2386,318,204,94,0,12,212,127,34,31,42,42,38,51,174,104,429,127,273,84,401,122,284,98,221,87,74,70,2021,261,69,43,13,17,213,93,53,57,9,15,85,64,83,52,530,150,324,152,116,48,247,89,180,83,99,60,1400000US08001009502,"Census Tract 95.02, Adams County, Colorado"
3748,318,529,308,298,210,68,70,0,12,58,67,8,13,0,12,0,12,14,23,57,76,68,75,16,18,9,14,0,12,0,12,231,146,0,12,0,12,22,26,15,22,8,14,8,14,0,12,11,18,99,87,8,13,0,12,0,12,60,65,3219,333,1741,286,78,66,0,12,146,92,86,70,0,12,24,22,174,132,218,130,194,88,426,191,235,116,123,63,37,25,1478,251,39,59,0,12,140,101,74,58,22,30,54,50,109,76,149,70,337,149,229,79,146,87,73,42,106,49,1400000US08001009553,"Census Tract 95.53, Adams County, Colorado"
6184,531,1069,597,461,256,11,21,0,17,26,33,116,99,105,111,0,17,16,29,66,71,62,98,48,46,11,22,0,17,0,17,608,374,0,17,21,34,104,110,121,115,81,81,0,17,76,94,42,50,106,90,27,32,30,43,0,17,0,17,5115,775,2710,459,220,154,38,44,395,219,43,56,15,25,18,27,451,214,381,190,488,157,278,103,258,120,61,48,64,54,2405,424,116,95,83,85,165,147,20,31,68,63,28,33,215,141,429,181,295,137,269,81,416,170,79,65,222,102,1400000US08001009603,"Census Tract 96.03, Adams County, Colorado"
4381,385,548,246,255,139,16,19,0,12,32,33,7,11,0,12,0,12,44,47,46,52,20,25,40,36,12,19,16,18,22,26,293,136,16,19,0,12,70,60,13,24,0,12,8,12,8,12,22,22,20,26,30,33,47,32,49,49,10,16,3833,421,1868,278,109,84,50,58,63,42,84,69,23,28,53,43,142,80,389,154,197,64,184,79,220,88,234,88,120,59,1965,247,86,44,0,12,155,83,74,52,17,21,64,54,163,85,327,96,300,134,223,78,173,63,126,52,257,74,1400000US08001009604,"Census Tract 96.04, Adams County, Colorado"
2748,453,456,241,172,98,34,32,9,14,44,49,0,12,0,12,0,12,37,59,9,13,6,10,0,12,24,38,9,14,0,12,284,227,11,17,0,12,47,59,37,57,0,12,39,60,16,19,22,25,87,79,0,12,25,40,0,12,0,12,2292,510,1183,261,63,61,6,11,67,64,30,48,0,12,0,12,223,136,214,95,185,84,95,53,184,77,73,41,43,30,1109,345,70,68,0,12,55,64,53,64,44,59,0,12,138,92,179,84,123,71,262,121,91,54,45,34,49,46,1400000US08001009606,"Census Tract 96.06, Adams County, Colorado"
4703,457,725,323,313,175,17,29,0,12,28,35,10,15,0,12,18,32,127,143,33,28,19,20,0,12,53,50,0,12,8,13,412,187,31,38,0,12,50,56,9,14,0,12,0,12,47,49,93,73,26,33,72,60,19,21,45,45,20,31,3978,537,2091,280,217,102,25,23,60,41,68,39,17,18,19,24,225,103,361,113,328,102,284,117,268,95,147,46,72,40,1887,327,89,50,17,19,68,39,60,55,12,15,146,91,194,97,292,82,310,99,222,87,256,79,138,53,83,40,1400000US08001009607,"Census Tract 96.07, Adams County, Colorado"
3215,30,224,130,88,76,0,12,0,12,27,41,0,12,0,12,12,16,13,20,0,12,0,12,19,22,9,15,8,12,0,12,136,70,0,12,0,12,0,12,15,21,0,12,0,12,21,29,20,23,57,51,0,12,7,11,16,18,0,12,2991,134,1561,124,123,76,7,13,56,50,0,12,18,32,0,12,90,59,428,188,279,89,200,103,158,59,103,53,99,59,1430,125,25,34,20,17,143,71,29,29,0,12,13,20,72,44,224,84,203,82,288,89,156,59,125,57,132,64,1400000US08001009608,"Census Tract 96.08, Adams County, Colorado"
3933,410,1014,308,477,200,24,28,0,12,38,41,21,29,9,19,30,44,85,84,120,96,52,59,0,12,82,78,16,28,0,12,537,199,0,12,9,20,39,38,0,12,0,12,0,12,328,179,38,40,60,48,34,57,29,34,0,12,0,12,2919,462,1419,306,39,47,13,23,95,79,65,60,0,12,107,82,39,38,291,138,237,98,178,88,155,117,123,59,77,59,1500,296,68,57,0,12,103,50,35,35,31,48,22,23,335,208,189,92,184,89,261,126,162,99,72,39,38,24,1400000US08001009751,"Census Tract 97.51, Adams County, Colorado"
3235,354,289,121,145,61,21,23,0,12,0,12,0,12,0,12,0,12,27,25,15,20,16,21,0,12,53,31,13,18,0,12,144,72,0,12,0,12,20,35,0,12,7,11,0,12,23,22,13,13,28,24,8,12,28,26,5,7,12,27,2946,388,1533,224,47,45,51,44,96,46,109,72,32,38,53,44,188,66,182,85,217,74,182,57,139,59,135,49,102,62,1413,229,41,36,10,16,155,73,82,47,16,18,49,31,175,85,216,82,214,65,179,51,124,50,113,35,39,28,1400000US08001009752,"Census Tract 97.52, Adams County, Colorado"
2984,316,534,361,230,149,45,70,0,12,13,21,0,12,0,12,41,65,10,16,0,12,34,36,25,27,16,24,10,16,36,33,304,227,0,12,0,12,62,70,0,12,22,31,0,12,8,13,14,21,23,34,52,83,77,63,46,59,0,12,2450,387,1232,257,67,52,0,12,100,63,71,83,0,12,0,12,128,84,128,120,242,105,129,63,201,111,116,70,50,34,1218,224,43,50,0,12,115,89,69,44,0,12,25,28,156,94,64,42,224,96,125,76,175,95,127,67,95,56,1400000US08001015000,"Census Tract 150, Adams County, Colorado"
6276,390,245,256,122,131,20,31,0,17,0,17,51,65,0,17,0,17,32,48,0,17,19,28,0,17,0,17,0,17,0,17,123,133,0,17,0,17,30,48,0,17,17,25,18,25,0,17,15,25,19,31,0,17,3,21,10,16,11,17,6031,426,3123,300,253,126,9,14,205,84,139,78,86,53,107,54,307,126,427,116,470,118,414,105,387,133,170,44,149,95,2908,263,155,71,13,20,400,145,180,78,64,41,67,37,168,72,350,104,533,114,424,101,294,79,148,49,112,41,1400000US08001060000,"Census Tract 600, Adams County, Colorado"
